ticker,date,text,source,url,news_status
JPM,2026-05-07,Ares-Led Group Backs Apollo's GoodLife Investment With $800 Million Financing. Private credit lenders funded Apollo's GoodLife investment with a $675 million term loan and $125 million revolver,Yahoo,https://finnhub.io/api/news?id=8a77f8a4aafdbbe23f1b0940f971b4f0958c484cb1a3effcd0602e153f7d7b75,supabase
JPM,2026-05-07,"Trump’s Affordability Push Stalls Ahead of Midterm Elections. (Bloomberg) -- The Trump administration’s fitful campaign to address US voters’ affordability concerns ahead of the midterm elections is faltering, with some key efforts stalled, cast aside or limited in scope. Most Read from BloombergUS Has Opened a Passage Through Hormuz, Central Command SaysDOJ Plans Intervention in Trump Supreme Court Carroll AppealUS Says Offensive Phase of Iran War Over as Ship Hit in StraitSony to Pay Almost $4 Billion for Bieber, Neil Young CatalogChina Asks Banks to Pau",Yahoo,https://finnhub.io/api/news?id=0e7ed47bba51eef73250548b775397d35b6fc3a2df61dad5bd2d101b47cea8bb,supabase
JPM,2026-05-07,"Is Ciena (CIEN) One Of The Mid-Cap Stocks That Are On Fire Right Now?. Ciena Corporation (NYSE:CIEN) is one of the 10 Mid-Cap Stocks That Are On Fire Right Now. On April 20, Morgan Stanley increased its price target on Ciena Corporation (NYSE:CIEN) from $286 to $405 and maintained its Equal Weight rating on the stock. The research firm pointed out that optical stocks have continued to reach new […]",Yahoo,https://finnhub.io/api/news?id=d0a564c78a001de57fa3b8adc178469d466dc7897aacd61dae26fd170dcca7e7,supabase
JPM,2026-05-07,"How The Investment Story For EQT (EQT) Is Shifting With New Price Targets And Assumptions. EQT's modeled fair value has been reset from $65.96 to $70.48, placing the stock closer to the upper end of recent analyst price target ranges. Many of these revisions are tied to different readings of commodity price assumptions, gas marketing execution, and how the market might value free cash flow and capital discipline. As you read on, you will see how to track these moving pieces and what they could mean for your own view on EQT. Stay updated as the Fair Value for EQT shifts by adding it",Yahoo,https://finnhub.io/api/news?id=4f0acc6b019452bdd7b9e75a3b1ca0f1f52048a79650923198841b49928f3839,supabase
JPM,2026-05-07,"How The LuxExperience B.V (NYSE:LUXE) Narrative Is Shifting After Share Count And Valuation Reset. The latest update on LuxExperience B.V. comes with a lower fair value estimate, trimmed from $10.58 to $10.44, following refreshed modeling work. Analysts link this change directly to the corrected fully diluted share count of 140.1M. This has also influenced the rating shift from Overweight to Neutral and reset expectations around the stock’s risk and reward profile. As the story develops, you will see how these revisions feed into the evolving narrative and what to watch for next in the",Yahoo,https://finnhub.io/api/news?id=d26a49c538c056772d4be5d295638399e4c694e500d58c1ace5c867247b06f81,supabase
JPM,2026-05-07,Sector Update: Financial Stocks Fall Late Afternoon. Financial stocks fell in late Thursday afternoon trading with the NYSE Financial Index down 0.7% and,Yahoo,https://finnhub.io/api/news?id=5c493706e3dc760755a38b22d6b51b7fc4548fab682382312e9652ce8eb1dcd9,supabase
JPM,2026-05-07,Best credit cards for recurring bills and utilities. CNBC Select highlights the five best credit cards for utilities and other recurring bills,CNBC,https://finnhub.io/api/news?id=a134f24c37757c9712f2cdd963806d437e4407c732652a7934aa0ee502dcdf45,supabase
JPM,2026-05-08,"No AI, Poor Returns Drive Indian Investors to Foreign Markets. (Bloomberg) -- Investors in India, long focused almost entirely on domestic markets, are increasingly starting to look outward.Most Read from BloombergBillionaire Duke of Westminster to Sell £700 Million of US Real Estate AssetsDOJ Plans Intervention in Trump Supreme Court Carroll AppealUS Has Opened a Passage Through Hormuz, Central Command SaysSony to Pay Almost $4 Billion for Bieber, Neil Young CatalogChina Asks Banks to Pause New Loans to US-Sanctioned RefinerA growing number are moving mone",Yahoo,https://finnhub.io/api/news?id=72022df16201da77cb25a0164dd997d8127a38550f5ed0d10a32202aed8c2569,supabase
JPM,2026-05-08,Wall Street piles into ‘NACHO’ bet on looming oil shortages in June. Everything you need to know before you reach the office this morning,Yahoo,https://finnhub.io/api/news?id=7880d9eede52fde2e49ea158f188c8ea4a3e9e9de5c5d4ab5516cb4221314467,supabase
JPM,2026-05-08,"Con Edison Announces $2 Billion At-The-Market (ATM) Equity Offering Program. Consolidated Edison, Inc. (""Con Edison"") (NYSE: ED) today announced a $2 billion ATM equity offering program pursuant to which it may sell its common shares ($.10 par value). Con Edison has entered into an Equity Distribution Agreement (the ""Equity Distribution Agreement"") with Barclays Capital Inc., BNY Mellon Capital Markets, LLC, BofA Securities, CIBC Capital Markets, Jefferies LLC, J.P. Morgan Securities LLC, KeyBanc Capital Markets Inc., Mizuho Securities USA LLC, Scotia Capital (USA) Inc.,",Yahoo,https://finnhub.io/api/news?id=c73081cffb6b7ba9f1b4361a72fac9445392bc9d0bf66a2f23421150d649d98d,supabase
JPM,2026-05-08,"Jobs report, hostilities in the Strait of Hormuz, used car prices and more in Morning Squawk. Here are five key things investors need to know to start the trading day",CNBC,https://finnhub.io/api/news?id=27aa0d1c6fab2d6f352aa2f9a1a9a9df765d25de09ff3c96b2be333b2f746731,supabase
JPM,2026-05-08,"Fed Data Suggest Japan Sold Treasuries When Intervening in Yen. (Bloomberg) -- The Federal Reserve’s custody holdings of Treasuries fell for the first time in a month at a time Japan was likely intervening to support its currency, with market participants debating whether the nation offloaded US securities to fund its yen purchases.Most Read from BloombergBillionaire Duke of Westminster to Sell £700 Million of US Real Estate AssetsUS Fires on Iranian Targets as Trump Demands Deal From TehranSony to Pay Almost $4 Billion for Bieber, Neil Young CatalogDOJ Plan",Yahoo,https://finnhub.io/api/news?id=4ce6b81bb2d83e25dcce2d099d6f772b106efc9f88e7669ce0fca01a0643d5fd,supabase
JPM,2026-05-08,"How a Sports-Minded Approach Helps UBS Advisors Serve Their Clients. Members of the Legacy Multi-Family Group at UBS in Los Angeles say that putting clients first, then the team, then themselves, helps prioritize goals and objectives",Yahoo,https://finnhub.io/api/news?id=070aa0cfc05e34ed96aa0145cd1b5c6b13157bfd2306381608a59de182a517eb,supabase
JPM,2026-05-08,"Colombia's Addi secures $150mn credit facility as Colombia fintech pushes into banking. Colombian fintech Addi secured anew $150mn credit facility led by J.P. Morgan and obtainedregulatory approval to operate as a financing company, moves thatstrengthen its liquidity position as it",Finnhub,https://finnhub.io/api/news?id=39df94803cb293c6c0239c6696f00b7ca8c4442cbf6d2cbf6a24c1012ef07f88,supabase
JPM,2026-05-08,U.S. Bank Stocks Follow The Broader Market Higher In April. US bank stocks rebounded in April but underperformed the broader market,SeekingAlpha,https://finnhub.io/api/news?id=b890df38d8d9cc691ce2cb2d60eb98675a7c6e125dec7c9781f51da6d94297ea,supabase
JPM,2026-05-08,"JPMorgan Urges Caution on Prediction Markets While Allowing Employees to Trade Them. New internal guidelines stop short of a ban, potentially allowing employees to trade on prediction markets involving the company itself",Yahoo,https://finnhub.io/api/news?id=e01fa7e535bbd9023719c020ef8d6c0ab23347fe82f53ab4b95a09103c2348e7,supabase
JPM,2026-05-08,"A Look At Cava Group’s Valuation As Wall Street Upgrades And Expansion Plans Lift Expectations. Recent upgrades from firms including BofA and JPMorgan, along with upbeat earnings estimates and expansion plans, have pushed CAVA Group (CAVA) into the spotlight ahead of its upcoming results. See our latest analysis for CAVA Group. CAVA’s recent 1-day share price return of a 5.63% decline and 7-day share price return of a 9.57% decline contrast with its 90-day share price return of 20.74% and year to date share price return of 39.50%. This suggests that momentum has cooled in the very short",Yahoo,https://finnhub.io/api/news?id=94808bc2a2d45d129ac887e609d5f82b2b3829308340d670cb4e9590e9846d07,supabase
JPM,2026-05-08,"Wall Street wants the best crypto talent but there's a catch. Dozens of digital asset job openings have appeared at traditional financial institutions in recent weeks. From JPMorgan Chase (NYSE: JPM) and Morgan Stanley (NYSE: MS) to BlackRock (NYSE: BLK) and Bank of America (NYSE: BAC), everyone wants to tap the crypto talent pool. The roles span engineering,",Yahoo,https://finnhub.io/api/news?id=5794828bd3c1e3d57bb8a602f4a267d106f134dcd0e498c768f4dd9017e60085,supabase
JPM,2026-05-08,"Vinson & Elkins: Two Good to Be True? The SEC Proposes Optional Semiannual Reporting. By Robert L. Kimball, Katherine Terrell Frank, Alex Bahn, Jon Solorzano, Alexandra M. Lewis, Chloe Schmergel, Josh Rutenberg, Randy Thomas, and Matt Turk On May 5, 2026, the SEC proposed to provide public companies the option of filing interim reports semiannually on new Form 10-S instead of quarterly on Form 10-Q. The proposal would amend Rules 13a-13 […] The post Vinson & Elkins: Two Good to Be True? The SEC Proposes Optional Semiannual Reporting appeared first on CorpGov",Yahoo,https://finnhub.io/api/news?id=0a6a15ac3ebde98d7abc14ba98db0ba3156c77e0453d8f68c827c7a93cebd4c6,supabase
JPM,2026-05-08,"AT&T to Webcast Fireside Chat with John Stankey at the 2026 J.P. Morgan Global Technology, Media and Communications Conference on May 19. AT&T (NYSE:T) will webcast a fireside chat with John Stankey, chairman and chief executive officer, AT&T Inc., at the 2026 J.P. Morgan Global Technology, Media and Communications Conference on Tuesday, May 19, 2026. The conversation is scheduled to begin at 8:00 a.m. ET",Yahoo,https://finnhub.io/api/news?id=8b24d8cff8daf62fd7ec7e0237c507c1b3b71fb3e61c66c7842b11d6e65ad2de,supabase
JPM,2026-05-08,"Hydrofarm Holdings Group, Inc. (HYFM): 7 Best Vertical Farming and Hydroponic Stocks to Invest in. Hydrofarm Holdings Group, Inc. (NASDAQ:HYFM) is among the 7 Best Vertical Farming and Hydroponic Stocks to Invest in. On April 7, Hydrofarm Holdings Group, Inc. (NASDAQ:HYFM) disclosed that it received a notice from the Nasdaq Stock Market indicating non-compliance with the minimum stockholders’ equity requirement for continued listing. The company reported a stockholders’ deficit of $63.3 […]",Yahoo,https://finnhub.io/api/news?id=14f1591dbd520face6cb46618eb6cad1caca2e875fdf781b5b1890753664674b,supabase
JPM,2026-05-08,US Debt Bomb: Treasury May Need Over $2 Trillion From Markets In Fiscal 2026. US Treasury borrowing needs could exceed $2 trillion in FY2026 as debt and interest costs continue climbing,Benzinga,https://finnhub.io/api/news?id=73e15916b136ac3e733e63a94079c32e922804283ce1b65b19a8bcd8d7bd4787,supabase
JPM,2026-05-08,"How The Autotrader Group (LSE:AUTO) Story Is Shifting With Lower Targets And Higher Risk. Autotrader Group is back in focus after its fair value estimate was trimmed from £6.73 to £6.54 per share, alongside fresh price target cuts such as JPMorgan moving to 515 GBp from 630 GBp. These shifts align with a broader, more cautious tone in recent research, where analysts are recalibrating what they are willing to pay for the stock while debating how much execution risk to factor in. The following sections outline how to interpret these changing targets and track the evolving story",Yahoo,https://finnhub.io/api/news?id=2ba14fe368e9b9a6fb08ca6e334c870e64fa8b60fa847bd9db4fbc1b17f0681e,supabase
JPM,2026-05-08,"Lime files for IPO after years-long road to public markets. CNBC’s MacKenzie Sigalos reports on Lime’s IPO filing, the scooter company’s growth pitch to investors, its Uber ties and the going-concern warning inside the S-1",CNBC,https://finnhub.io/api/news?id=8925168fa3db10b308b8a864e539982cf405f8ab25b0493b13542da8c132de0d,supabase
JPM,2026-05-08,"Jane Street Posts Record $16.1 Billion Trading Revenue Quarter. The market maker's first-quarter trading revenue more than doubled from a year earlier, while net income reached $10.3 billion",Yahoo,https://finnhub.io/api/news?id=125ccf9794dfa3a321293b10b260520009590e4478e41011a3a19e9596e4d34c,supabase
JPM,2026-05-08,"Apollo Is Emerging as the Early Winner From Private Credit Panic. (Bloomberg) -- Apollo Global Management Inc. isn’t letting a good crisis go to waste. Most Read from BloombergBillionaire Duke of Westminster to Sell £700 Million of US Real Estate AssetsSony to Pay Almost $4 Billion for Bieber, Neil Young CatalogUS Fires on Iranian Targets as Trump Demands Deal From TehranIran’s President Says He Had Meeting With Injured Supreme LeaderApple’s Camera-Equipped AirPods Reach Late Testing in AI Device PushLeaders of the world’s biggest private credit shop watched t",Yahoo,https://finnhub.io/api/news?id=356610cb17dd37cbfa6027c8bb7545fb67290216d2c959f692abbe86108ff167,supabase
JPM,2026-05-08,"Lyft CEO David Risher on Q1 results: Our 'best financial quarter ever'. Lyft CEO David Risher joins 'Squawk Box' to discuss the company's quarterly earnings results, state of the consumer, and more",CNBC,https://finnhub.io/api/news?id=ff0fe6480b119dc2c70909e66447acf50016c89798922d5bd71a52ff36f49ade,supabase
JPM,2026-05-08,"Anthropic's Mythos set off a cybersecurity 'hysteria.' Experts say the threat was already here. The arrival of Anthropic's Mythos jolted banks, software giants and governments into reckoning with a new era of cyber attacks. But the threat is already here",CNBC,https://finnhub.io/api/news?id=4202bc7386805d355ba7e3c99d59e6ec6440d958b8c590dab68f5c044033c1a2,supabase
JPM,2026-05-08,"Risk of $5 Gas ‘Can No Longer Be Dismissed,’ JPMorgan Says. (Bloomberg) -- US gasoline prices have a legitimate chance of rising to $5 a gallon as refiners prioritize jet-fuel production at the expense of other products, according to analysts at JPMorgan Chase & Co.Most Read from BloombergBillionaire Duke of Westminster to Sell £700 Million of US Real Estate AssetsSony to Pay Almost $4 Billion for Bieber, Neil Young CatalogUS Fires on Iranian Targets as Trump Demands Deal From TehranIran’s President Says He Had Meeting With Injured Supreme LeaderApple’s",Yahoo,https://finnhub.io/api/news?id=7964ff5ef3d0a6a58164d6cf00887000c1b37c7787a8cbc7fc0a4c6188cb63f4,supabase
JPM,2026-05-09,"JPMorgan's Jamie Dimon Warns Of 'Some Kind Of Bond Crisis' — Blames Government Debt. The credit markets are headed for ""some kind of bond crisis,"" warned JPMorgan Chase CEO Jamie Dimon, who urged policy makers to act before the markets react. During a Q&A session at the Norges Bank Investment Management Conference in Oslo",Yahoo,https://finnhub.io/api/news?id=2fd50c34772aa48c9bae219b60491b9b1c71d599fe6a263306443e71d6a80197,supabase
