ticker,date,text,source,url,news_status
META,2026-05-08,"As Mark Zuckerberg makes an AI version of himself... will your next boss be an avatar?. Who’s accountable for any decision? Because Mark Zuckerberg hasn’t said it – his persona has, writes Chris Stokel-Walker",Yahoo,https://finnhub.io/api/news?id=6f0b75b0fbd479e91ed45a58b1d6342947c42ab67714699cc6ebabbc868174b3,supabase
META,2026-05-08,Hyperscalers’ Free Cash Flow Dips as AI Arms Race Hits Balance Sheets. Hyperscalers' free cash flow heads to 2014 lows as Morgan Stanley lifts Big Tech AI capex to $1.1T by 2027,Yahoo,https://finnhub.io/api/news?id=97e733dead463b2fc8e6c78086debe9ae6588c937a0908be41c2c9121366eccb,supabase
META,2026-05-08,"Today's Call Sheet: What could driving the trading day ahead. Miller Tabak's Matt Maley, Natixis' Chris Hodge and Bone Fide Wealth's Doug Boneparth discuss how earnings growth & the AI trade may be offsetting headlines surrounding the Iran war, and what to expect from today's jobs report",CNBC,https://finnhub.io/api/news?id=5d4da809f3fe5351c20335bd8150fd4ada95f4d169398c39011dea2dc7cfa442,supabase
META,2026-05-08,"The Tech Download: Meta, Google enter AI agent race as ‘agentic wars’ heat up. The viral personal assistant OpenClaw has triggered a rush among Big Tech to build agentic tools",CNBC,https://finnhub.io/api/news?id=b9e59e9946f1727ec195dbd9454890937fc336bce0a2a572a2de7db927e7332e,supabase
META,2026-05-08,"Amazon: The $465 Billion Backlog That Silences The Capex Bears. Amazon.com, Inc. Q1 beat on AWS and Ads; AWS $464B backlog de-risks $200B capex and supports margins. Click for this updated look at AMZN stock post earnings",SeekingAlpha,https://finnhub.io/api/news?id=767cee73f6b1746521be8d633420efd90bb0df6001bc0bca7d04778d3f6b82a6,supabase
META,2026-05-08,"Mark Zuckerberg Just Told 8,000 Employees Their Layoffs Are a Line Item in His $145 Billion AI Bill. On Meta’s Q1 2026 earnings call, CFO Susan Li said the quiet part out loud. “We recently shared internally that we plan to reduce the size of our employee base in May. We believe a leaner operating model will allow us to move more quickly while also helping to offset the substantial investments we are ... Mark Zuckerberg Just Told 8,000 Employees Their Layoffs Are a Line Item in His $145 Billion AI Bill",Yahoo,https://finnhub.io/api/news?id=9209aa512e56be9f9fa2398eb18d22eec8fc348aa94119f08babde8a094f6f6b,supabase
META,2026-05-08,CoreWeave stock sinks after forecast miss. CoreWeave shares sink as forecast dissapoints,Yahoo,https://finnhub.io/api/news?id=c709c73d00b03ebb524a12d35cc1dde756da1af56995790c4a9a65cfb8223ef7,supabase
META,2026-05-08,Wall Street Roundup: Market Turning Lemons Into Limoncello. Rally in AI infrastructure stocks; tech stock valuations. Disney earnings. Layoff cycle,SeekingAlpha,https://finnhub.io/api/news?id=8f10cd4658b3b7d6a8ac12c3fa8a8fdb15e7b9456778388615c4053c0834038c,supabase
META,2026-05-08,"Double Mania Drives Market; Bombing a Love Tap? Strong Jobs Report Raises Specter Of Rate Hike. 



Strong Jobs Report",Benzinga,https://finnhub.io/api/news?id=a18156bfb695b749ee070d3a317a459c64ad083d066279a929c9f7080bde07f4,supabase
META,2026-05-08,"Enbridge CEO says it's 'game on' for growth amid surging energy demand. 'The best growth opportunities I have seen in 10 to 15 years,' says Greg Ebel",Yahoo,https://finnhub.io/api/news?id=587e4f7d93af9ecd82a67591bb3a370a84a41a6547474056287e8d32d521e1f3,supabase
META,2026-05-08,"Update: Market Chatter: Apple, Meta Oppose Canadian Bill on Weakening Encryption. (Updates with Meta's statement in the fourth and fifth paragraphs.) Apple (AAPL) and Meta Platfor",Yahoo,https://finnhub.io/api/news?id=b24f460eb79cdf98a825b85e43dde5e4b75e36b9a56c0a8416d2e0dcc2810258,supabase
META,2026-05-08,"Elizabeth Warren Wants Meta to Spill All on Stablecoin Plans Ahead of Clarity Act Votes. The Senate Democrat said Meta’s reported plans to partner with a third-party stablecoin issuer could undermine “competition, privacy… and financial stability.”",Yahoo,https://finnhub.io/api/news?id=ee4046ac4475fbb77e7ab4d668b8967ef262da57800693ace5f385a20f4e1839,supabase
META,2026-05-08,"Bitcoin Will Be 'Worth Over A Million Dollars Or More' In 'The Very Long Term,' Lightspark CEO David Marcus Says. Bitcoin’s long-term trajectory is not in doubt despite its volatility, according to Lightspark CEO David Marcus. ""The interesting thing about the price of Bitcoin is that it ebbs and flows, but over the very long run, it always trends in",Yahoo,https://finnhub.io/api/news?id=52783ddd425f80b9ad20bc0b832d78563a6763b8dad23fb1013786bfd8bbdddb,supabase
META,2026-05-08,"Cloudflare says AI made 1,100 jobs obsolete, even as revenue hit a record high. CloudFlare announced its first large-scale layoff. CEO Matthew Prince says because of AI efficiency gains, the company doesn't need as many support roles",Yahoo,https://finnhub.io/api/news?id=22b3e3832060c0ed224da789954adcbf358b024748f4ea4d849bf65143355c26,supabase
META,2026-05-08,"Coinbase & Cloudflare's AI-driven layoffs might not be rewarded. Cloudflare (NET) announced a round of layoffs, following Coinbase's (COIN) similar announcement at the beginning of the week. Yahoo Finance Senior Business Reporter Ines Ferré, Yahoo Finance Senior Reporter Brooke DiPalma, and EMJ Capital founder and president Eric Jackson chat with Yahoo Finance's Brian Sozzi about the growing impact of artificial intelligence (AI) on the workforce",Yahoo,https://finnhub.io/api/news?id=3d7b4f1f0cba93da1ff1be82188ba1622d47e8a3480b84f2cdb1a80fd96219ba,supabase
META,2026-05-08,"Nvidia, Apple and Microsoft may be trading at best valuations in years. Nvidia, Microsoft and Apple could still have room to run after blockbuster earnings",Yahoo,https://finnhub.io/api/news?id=ee198b67080cc4496ab96a77ebd3fc23e4305be52051b364228c6470ae6bc30c,supabase
META,2026-05-08,"Apollo, Blackstone Weigh $35 Billion Financing for Broadcom. (Bloomberg) -- Apollo Global Management Inc. and Blackstone Inc. are among private credit lenders involved in talks with chipmaker Broadcom Inc. over a roughly $35 billion financing, the latest indication that companies are mobilizing all sources of capital to fund the AI build-out. Most Read from BloombergBillionaire Duke of Westminster to Sell £700 Million of US Real Estate AssetsSony to Pay Almost $4 Billion for Bieber, Neil Young CatalogUS Fires on Iranian Targets as Trump Demands Deal From",Yahoo,https://finnhub.io/api/news?id=13d94858c7443407d002a4d8f99156da71b21639ba62fa044ef5a22fe5672a41,supabase
META,2026-05-08,"Tech hyperscalers are displacing banks as top U.S. bond issuers. AI hyperscalers issued $121 billion in bonds in 2025, four times their five-year average, and the shift is rewriting credit-index rankings",Yahoo,https://finnhub.io/api/news?id=cad0602ca13bb811f9678534e4603ccdc61fab7494665640268759417ea2a4e0,supabase
META,2026-05-08,"Should workers be worried about more AI layoffs? Acting Labor Secy. responds. While the push into further AI adoption has driven a wide trend of layoffs in the tech sector in 2026, Acting US Secretary of Labor Keith Sonderling speaks with Yahoo Finance Senior Reporter Jennifer Schonberger about how his department is examining artificial intelligence's impact on the labor market",Yahoo,https://finnhub.io/api/news?id=86bf49dc97b93120aba42e2234cbe356df8aa8a7c913afa1a39ce9d7e59a777e,supabase
META,2026-05-08,Why Memory-Chip Stocks Are Top Of Mind For Investors. Memory-chip stocks rallied on Friday amid heightened spending on AI data centers. Micron stock and Sandisk both hit record highs,Yahoo,https://finnhub.io/api/news?id=18726fd8289830cd2bf455da0ae013dde9a4aab4fa598454eccc1c3e56dfbd65,supabase
META,2026-05-08,"Senator raises alarm over Meta's 'deeply troubling' crypto plans. Sen. Elizabeth Warren (D-Mass.) raised an alarm over Meta's (NASDAQ: META) upcoming stablecoin plans. In a letter to CEO Mark Zuckerberg on May 6, she demanded transparency over the company's plans to integrate a third-party stablecoin into its platform in the coming months. ""The lack of",Yahoo,https://finnhub.io/api/news?id=efadffed46b8e2b1a37b993ecf992fbab64b42703accc45085dc1b84990d20b3,supabase
META,2026-05-08,"Jim Cramer Lists Alphabet and Other Key Players in the AI Interface and Cloud Services Market. Alphabet Inc. (NASDAQ:GOOGL) was one of the stocks on Jim Cramer’s radar as he highlighted AI winners to buy for 2026. Cramer mentioned the company during the episode and said: What else? You need to have a cloud infrastructure to run the models. Think Google Cloud, Microsoft’s Azure, Amazon Web Services. You also got that […]",Yahoo,https://finnhub.io/api/news?id=df21233a429c6178f81215dcddbc2c9d3b95723ce52eded942fcc4fa3b78239c,supabase
META,2026-05-08,"Jim Cramer Says “Microsoft Appears Stuck With Old Software That Has Fallen Out of Favor”. Microsoft Corporation (NASDAQ:MSFT) was one of the stocks on Jim Cramer’s radar as he highlighted AI winners to buy for 2026. Cramer highlighted the company’s woes, as he remarked: It’s hard to see that because the other publicly traded companies in the data center race, Microsoft and Meta, seem at this point to be, well, […]",Yahoo,https://finnhub.io/api/news?id=b6dd8edd402dac338c9e35c1432a055f025c52173f31627a9812bac62bb63780,supabase
META,2026-05-08,"Smart glasses are about to have their iPhone moment and Apple is late to the party. Smart glasses are entering their iPhone moment in 2026, and for the first time in a generation, Meta and Google are defining the inflection. Industry projections show category sales rising from 6 million units in 2025 to 20 million units in 2026, and Apple’s flagship smart glasses do not ship until 2Q 2027, with full-display ... Smart glasses are about to have their iPhone moment and Apple is late to the party",Yahoo,https://finnhub.io/api/news?id=010381f98389d04ec5b041d692998f79e26b2fa589733f9cf105f0cdb6c6e634,supabase
META,2026-05-08,"Deal Dispatch: J.M. Smucker Considers Strategic Review, Meta Buys Assured Robot Intelligence, Buzzfeed On Brink Of Bankruptcy. Major M&amp;A deals this week include: Gamestop&#39;s proposal to acquire eBay, Long Lake buys American Express Global Travel for $6.3 billion",Benzinga,https://finnhub.io/api/news?id=79a0f5eb17b04a72570408fe30cbb4eabe4cea3822584a9562a5316d528c23d4,supabase
META,2026-05-08,"CoreWeave: Buy The Punished (Rating Upgrade). CoreWeave, Inc. stock drops postâQ1 as backlog jumps to $99.4B but Q2 revenue guide misses. Click for this CRWV earnings update",SeekingAlpha,https://finnhub.io/api/news?id=a8dfe38345ad813962602f09feebcec7a71dd7deb1d5787bdcbbc5ac90a60847,supabase
META,2026-05-08,"Semiconductors Just Hit a 25-Year High and These Three Stocks Still Have Room to Run. Precious metals are losing value as cryptocurrencies boom, with gold and silver prices falling. Nvidia is a top performer in AI infrastructure, with 20-35% potential upside and a dominant position",Benzinga,https://finnhub.io/api/news?id=e1b10a00e9114497fed7d32554b443bd5e50f1da6851c6feba2899db663f931f,supabase
META,2026-05-08,"Tempus AI: My Pick For An Oncoming Boom In Demand For Data-Driven Precision Medicine. Tempus AI, Inc. leverages AI precision medicine, genomic diagnostics, & data licensing to scale growth; key metrics & guidance signal upside. Click for more on TEM",SeekingAlpha,https://finnhub.io/api/news?id=cd02d2207be4f8d5a4ea41633be98e5e70f24e1435a1e825abb533f6dbb68f93,supabase
META,2026-05-08,Why Are Some Investors Excited About Meta Platforms After Its Q1 Earnings?. Meta gave investors something important in its latest earnings: Early proof that its AI investments are starting to pay off,Yahoo,https://finnhub.io/api/news?id=31aa0941f54924f12a024edcbdcb1ae9e978de3b17f72f652cdcb8e6f07ff518,supabase
META,2026-05-08,"It's Costing More To Use AI Than Human Employees, Nvidia Exec Says",Benzinga,https://finnhub.io/api/news?id=adb2d69ce99d31792558cd3c523c8fb08290107020914b1a1f446d05c595ff46,supabase
META,2026-05-09,"Federal judge rejects immediate approval of Elon Musk’s $1.5m SEC settlement. Investing.com -- A federal judge in Washington, D.C., has declined to ""rubber-stamp"" a $1.5 million settlement between Elon Musk and the U.S. Securities and Exchange Commission (SEC), according to a Friday ruling reported by Reuters",Yahoo,https://finnhub.io/api/news?id=3d5b8c11ac16f05c497105d7b898e7bc4c78a58ae71f3bc9ec2399c598102cbd,supabase
